F4 RETAIL DEPOSIT AND INVESTMENT RATES
Title,Retail deposit and investment rates; Transaction accounts; Banks; $5000,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms)
Description,Retail deposit and investment rates; Transaction accounts; Banks; $5000 – For series breaks see Series Breaks,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000 – For series breaks see Series Breaks,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms) – For series breaks see Series Breaks
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ABS,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026
Series ID,FRDIRTAB5K,FRDIRTABS5K,FRDIRTACU5K,FRDIRTAMA5K,FRDIRSAB10K,FRDIRSAO10K,FRDIRSAC10K,FRDIRSAC50K,FRDIRCMT,FRDIRBTD10K1M,FRDIRBTD10K3M,FRDIRBTD10K6M,FRDIRBTD10K1Y,FRDIRBTD10K3Y,FRDIRBTD10KAR
31/12/1981,,,,,,,,,,,11.65,11.65,11.90
31/01/1982,,,,,,,,,,,11.65,11.65,11.90
28/02/1982,,,,,,,,,,,12.15,12.15,12.40
31/03/1982,,,,,,,,,,,12.65,12.65,12.40
30/11/2001,0.05,0.25,0.20,,,,1.70,3.00,3.70,1.35,2.65,3.15,3.55,4.10
31/12/2001,0.00,0.25,0.10,,,,1.55,2.80,3.60,1.30,2.90,3.05,3.45,4.00
31/01/2002,0.00,0.25,0.10,,,,1.55,2.80,3.60,1.30,2.95,3.10,3.55,4.00
28/02/2002,0.00,0.25,0.10,,,,1.55,2.80,3.25,1.35,2.95,3.35,3.65,4.15,3.45
31/03/2002,0.00,0.25,0.10,,,,1.55,2.80,3.55,1.35,2.90,3.30,3.90,4.35,3.55
30/04/2002,0.00,0.25,0.10,,,,1.60,2.80,3.25,1.35,2.90,3.35,3.85,4.35,3.55
31/05/2002,0.00,0.25,0.10,,,,1.75,3.00,3.65,1.35,3.10,3.60,4.25,4.70,3.85
30/06/2002,0.00,0.25,0.10,,2.90,,1.90,3.20,4.00,1.40,3.15,3.85,4.35,4.80,3.95
31/07/2002,0.00,0.25,0.10,,2.90,,1.90,3.20,4.05,1.40,3.15,3.80,4.25,4.65,3.85
31/08/2002,0.00,0.25,0.10,,2.90,,1.95,3.30,4.05,1.40,3.15,3.80,4.15,4.60,3.80
30/09/2002,0.00,0.25,0.10,,2.90,,1.95,3.30,4.05,1.40,3.15,3.75,4.10,4.55,3.75
31/10/2002,0.00,0.25,0.10,,2.90,,1.95,3.30,3.95,1.40,3.15,3.75,4.10,4.55,3.75
30/11/2002,0.00,0.25,0.10,,2.90,,1.95,3.30,4.00,1.40,3.15,3.90,4.00,4.50,3.75
31/12/2002,0.00,0.25,0.10,,2.90,,1.90,3.20,4.05,1.40,3.10,3.85,4.00,4.50,3.70
31/01/2003,0.00,0.25,0.10,,2.90,,1.90,3.10,4.05,1.40,3.10,3.80,3.95,4.45,3.65
28/02/2003,0.00,0.25,0.10,,2.90,,1.90,3.10,3.95,1.40,3.05,3.80,3.85,4.30,3.60
31/03/2003,0.00,0.25,0.10,,2.90,,1.90,3.10,4.10,1.40,3.05,3.80,3.85,4.30,3.60
30/04/2003,0.00,0.25,0.10,,2.95,,1.90,3.10,3.90,1.40,3.05,3.85,3.85,4.30,3.60
31/05/2003,0.00,0.25,0.10,,2.95,,1.85,3.10,4.05,1.40,3.00,3.55,3.85,4.30,3.55
30/06/2003,0.00,0.25,0.10,,2.95,,1.85,3.05,4.05,1.40,3.40,3.40,3.55,3.90,3.25
31/07/2003,0.00,0.25,0.10,,2.95,,1.85,3.10,3.95,1.45,3.45,3.45,3.60,3.90,3.25
31/08/2003,0.00,0.25,0.10,,2.95,,1.85,3.10,4.00,1.45,3.45,3.60,3.75,4.00,3.35
30/09/2003,0.00,0.20,0.10,,2.95,,1.85,3.10,4.00,1.45,3.10,3.60,3.80,4.05,3.40
31/10/2003,0.00,0.20,0.10,,2.95,,1.85,3.10,4.10,1.50,3.10,3.65,4.00,4.10,3.45
30/11/2003,0.00,0.20,0.10,,2.95,,2.00,3.20,4.20,1.50,3.65,3.75,4.15,4.40,3.65
31/12/2003,0.00,0.20,0.10,,3.00,,2.10,3.30,4.35,1.55,3.75,3.80,4.80,4.60,3.75
31/01/2004,0.00,0.20,0.15,,3.00,5.00,2.45,3.65,,1.70,3.75,3.85,4.85,4.60,3.85
29/02/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,,1.70,3.75,3.95,4.85,4.60,3.90
31/03/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,4.70,1.70,3.75,4.20,4.75,4.55,3.90
30/04/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,,1.70,3.75,4.20,4.80,4.55,3.90
31/05/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,,1.70,3.60,4.20,4.80,4.55,3.90
30/06/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,4.80,1.70,3.55,4.15,4.75,4.55,3.90
31/07/2004,0.00,0.20,0.15,,3.00,5.05,2.50,3.70,,1.70,3.55,4.15,4.75,4.55,3.90
31/08/2004,0.00,0.20,0.15,,3.00,5.05,2.45,3.70,,1.70,3.55,4.15,4.75,4.55,3.95
30/09/2004,0.00,0.20,0.15,,3.00,5.05,2.45,3.70,4.80,1.70,3.60,4.10,4.70,4.50,3.90
31/10/2004,0.00,0.20,0.15,,3.00,5.05,2.45,3.70,,1.70,3.45,4.15,4.70,4.55,3.75
30/11/2004,0.00,0.20,0.15,,3.00,5.15,2.45,3.70,,1.85,3.45,3.90,4.70,4.55,3.65
31/12/2004,0.00,0.20,0.15,,3.00,5.15,2.45,3.70,4.65,1.95,3.80,3.95,4.70,4.45,3.70
31/01/2005,0.00,0.20,0.15,,3.00,5.20,2.45,4.10,,1.95,3.50,3.80,4.65,4.45,3.70
28/02/2005,0.00,0.20,0.15,,3.00,5.20,2.45,4.10,,1.95,3.55,4.00,4.50,4.45,3.85
31/03/2005,0.00,0.20,0.15,,3.15,5.40,2.45,3.95,4.90,2.30,3.45,4.00,4.55,4.45,3.90
30/04/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.00,,2.10,3.40,4.00,4.60,4.40,3.85
31/05/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.00,,2.10,3.40,3.85,4.70,4.40,3.95
30/06/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.05,4.95,2.00,3.85,3.95,4.55,4.40,3.95
31/07/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.05,,2.00,3.45,4.00,4.75,4.40,4.00
31/08/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.05,,2.00,3.45,3.85,4.60,4.40,3.95
30/09/2005,0.00,0.20,0.15,,3.50,5.40,2.55,4.00,4.95,1.95,3.50,3.70,4.55,4.40,3.85
31/10/2005,0.00,0.20,0.15,,3.50,5.40,2.30,3.95,,1.95,4.15,3.95,4.60,4.40,3.90
30/11/2005,0.00,0.20,0.15,,3.60,5.40,2.70,4.05,,1.95,4.40,3.90,4.60,4.40,3.90
31/12/2005,0.00,0.20,0.15,,3.60,5.40,2.65,3.95,4.90,1.95,4.35,3.65,4.55,4.50,3.90
31/01/2006,0.00,0.20,0.15,0.15,3.65,5.40,2.65,3.95,,1.95,3.55,3.85,4.50,4.45,3.85
28/02/2006,0.00,0.20,0.15,0.15,3.65,5.40,2.65,3.95,,1.95,3.60,3.90,4.40,4.45,3.85
31/03/2006,0.00,0.20,0.15,0.20,3.65,5.40,2.65,3.95,4.90,1.95,3.55,3.90,4.40,4.45,3.85
30/04/2006,0.00,0.20,0.15,0.20,3.65,5.50,2.55,3.95,,1.95,3.45,3.75,4.40,4.45,3.80
31/05/2006,0.00,0.20,0.15,0.20,4.10,5.60,2.50,3.75,,2.00,4.10,4.10,5.35,4.60,3.95
30/06/2006,0.00,0.20,0.15,0.20,4.10,5.60,2.55,3.80,5.10,2.00,3.95,3.75,5.40,4.60,4.00
31/07/2006,0.00,0.20,0.15,0.20,4.00,5.60,2.55,3.80,,2.00,3.95,3.75,5.40,4.75,4.10
31/08/2006,0.00,0.20,0.15,0.20,4.20,5.75,2.65,3.90,,2.00,4.00,3.80,5.40,4.75,4.15
30/09/2006,0.00,0.25,0.15,0.20,4.20,5.75,2.65,3.90,5.35,2.35,4.45,4.35,4.95,4.75,4.15
31/10/2006,0.00,0.25,0.15,0.20,4.20,5.75,2.65,3.90,,2.35,4.05,4.60,5.15,4.75,4.25
30/11/2006,0.00,0.25,0.15,0.20,4.50,5.85,4.00,4.95,,2.45,4.25,4.75,5.30,4.85,4.40
31/12/2006,0.00,0.25,0.15,0.20,4.50,5.90,4.30,5.00,5.45,2.55,4.50,4.95,5.35,4.85,4.40
31/01/2007,0.00,0.25,0.15,0.20,4.50,5.85,4.30,5.00,,2.55,4.30,5.00,5.35,4.85,4.45
28/02/2007,0.00,0.25,0.15,0.20,4.50,5.85,4.30,5.00,,2.55,5.05,5.10,5.95,4.85,4.45
31/03/2007,0.00,0.25,0.15,0.20,4.50,5.85,4.20,4.95,5.45,2.55,5.05,5.10,5.95,4.85,4.45
30/04/2007,0.00,0.25,0.15,0.20,4.50,5.85,4.20,4.95,,2.50,4.75,4.90,5.85,4.85,4.45
31/05/2007,0.00,0.25,0.15,0.20,4.50,5.90,5.05,5.20,,2.50,4.25,4.95,5.85,4.90,4.45
30/06/2007,0.00,0.25,0.15,0.20,4.50,6.15,5.10,5.25,5.35,2.50,4.05,4.70,5.90,4.90,4.50
31/07/2007,0.00,0.25,0.15,0.20,4.50,6.20,5.10,5.25,,2.50,4.60,4.95,5.90,4.90,4.50
31/08/2007,0.00,0.25,0.15,0.20,4.65,6.40,5.25,5.40,,2.55,4.75,4.50,5.95,4.90,4.50
30/09/2007,0.00,0.25,0.20,0.20,4.65,6.50,5.30,5.45,6.05,2.55,4.65,4.35,6.55,4.90,4.55
31/10/2007,0.00,0.25,0.20,0.20,4.65,6.55,5.30,5.45,,2.55,4.90,4.40,6.10,4.90,4.50
30/11/2007,0.00,0.20,0.20,0.15,4.80,6.60,5.30,5.50,,2.55,5.00,4.60,5.90,4.95,4.80
31/12/2007,0.00,0.20,0.25,0.15,4.90,6.60,5.35,5.60,6.05,2.55,4.60,4.60,5.90,4.95,4.75
31/01/2008,0.00,0.20,0.25,0.15,4.90,6.60,5.35,5.60,,2.55,4.15,4.15,6.45,4.95,4.80
29/02/2008,0.00,0.20,0.25,0.15,5.00,6.80,5.60,5.85,,2.60,5.60,5.60,6.75,5.00,5.05
31/03/2008,0.00,0.20,0.30,0.15,5.35,7.00,5.85,6.10,6.40,2.60,5.60,6.30,6.70,5.00,5.05
30/04/2008,0.00,0.20,0.30,0.15,5.50,7.05,6.10,6.30,,2.90,6.55,6.75,7.60,5.05,5.10
31/05/2008,0.00,0.20,0.30,0.15,5.50,7.05,6.05,6.25,,2.90,4.20,5.05,7.15,5.05,5.10
30/06/2008,0.00,0.20,0.30,0.15,5.50,7.15,6.05,6.25,6.50,2.90,5.75,5.10,7.60,5.05,5.20
31/07/2008,0.00,0.20,0.30,0.15,5.50,7.25,6.05,6.25,,2.90,4.90,6.40,8.25,4.95,5.10
31/08/2008,0.00,0.20,0.30,0.15,5.50,7.25,6.05,6.25,,2.90,6.00,7.50,7.25,5.05,5.05
30/09/2008,0.00,0.15,0.30,0.25,5.45,7.15,5.60,5.85,6.30,2.90,5.80,5.75,7.00,6.10,5.25
31/10/2008,0.00,0.15,0.15,0.10,4.60,6.30,4.60,4.85,,2.30,5.35,4.10,5.15,5.00,4.25
30/11/2008,0.00,0.15,0.10,0.15,4.00,5.45,4.05,4.25,,1.90,4.25,3.75,3.65,4.05,3.40
31/12/2008,0.00,0.10,0.05,0.10,3.20,4.55,3.10,3.30,4.00,1.80,3.85,3.50,3.75,3.95,3.35
31/01/2009,0.00,0.10,0.05,0.10,3.20,4.30,3.10,3.30,,1.75,4.30,3.50,3.55,3.75,3.15
28/02/2009,0.00,0.10,0.05,0.10,2.30,3.25,2.10,2.30,,1.25,3.50,2.65,3.40,3.40,2.70
31/03/2009,0.00,0.10,0.05,0.05,2.30,3.25,2.10,2.30,2.80,1.35,2.45,2.25,3.00,4.05,2.60
30/04/2009,0.00,0.10,0.05,0.10,2.15,3.05,1.90,2.10,,1.35,2.45,2.00,3.05,4.45,2.70
31/05/2009,0.00,0.10,0.05,0.05,2.15,3.15,1.90,2.10,,1.35,2.25,2.70,3.25,4.90,2.80
30/06/2009,0.00,0.10,0.05,0.05,2.15,3.15,1.90,2.10,,1.35,2.10,3.20,3.55,5.30,3.00
31/07/2009,0.00,0.10,0.05,0.05,2.15,3.15,1.90,2.10,,1.35,2.60,3.20,3.70,5.40,3.00
31/08/2009,0.00,0.10,0.05,0.05,2.15,3.15,1.90,2.10,,1.35,2.60,3.35,4.50,5.80,3.15
30/09/2009,0.00,0.10,0.05,0.05,2.15,3.20,1.90,2.10,,1.35,2.60,3.35,4.55,5.80,3.15
31/10/2009,0.00,0.10,0.05,0.05,2.40,3.30,2.20,2.40,,1.40,3.00,3.30,5.30,6.20,3.35
30/11/2009,0.00,0.10,0.05,0.10,2.65,3.40,2.40,2.60,,1.60,2.65,3.60,5.40,6.80,3.60
31/12/2009,0.00,0.10,0.05,0.05,2.95,3.70,2.75,2.95,,1.60,3.65,4.35,6.00,7.00,3.75
31/01/2010,0.00,0.10,0.05,0.05,2.95,4.00,2.75,2.95,,1.60,3.65,3.20,5.95,7.00,3.75
28/02/2010,0.00,0.10,0.05,0.05,2.95,4.10,2.75,2.95,,1.60,2.85,3.15,5.95,7.00,3.90
31/03/2010,0.00,0.10,0.05,0.05,3.40,3.90,2.95,3.15,,2.35,3.30,3.45,6.00,6.60,4.05
30/04/2010,0.00,0.10,0.05,0.05,3.60,4.10,3.20,3.40,,2.75,3.45,3.55,6.00,6.60,4.25
31/05/2010,0.00,0.10,0.05,0.05,3.80,4.35,3.45,3.65,,2.75,3.45,3.55,6.00,6.50,4.25
30/06/2010,0.00,0.10,0.05,0.05,3.80,4.35,3.45,3.65,,2.75,3.75,4.40,6.00,6.50,4.20
31/07/2010,0.00,0.10,0.05,0.05,4.35,4.35,3.45,3.65,,2.75,3.80,4.05,6.00,6.50,4.30
31/08/2010,0.00,0.10,0.05,0.05,4.35,4.35,3.45,3.65,,2.75,4.95,4.10,6.00,6.50,4.25
30/09/2010,0.00,0.10,0.05,0.05,4.35,4.35,3.45,3.65,,2.80,3.75,3.90,6.00,6.30,4.40
31/10/2010,0.00,0.10,0.05,0.05,4.35,4.35,3.45,3.65,,2.80,4.20,4.10,6.00,6.15,4.35
30/11/2010,0.00,0.10,0.05,0.05,4.65,4.55,3.70,3.90,,2.80,4.20,4.50,6.00,6.15,4.40
31/12/2010,0.00,0.10,0.05,0.05,4.75,4.55,3.70,3.90,,2.80,4.25,4.50,6.15,6.40,4.45
31/01/2011,0.00,0.10,0.05,0.05,4.75,4.55,3.70,3.90,,2.80,4.25,5.05,6.15,6.30,4.45
28/02/2011,0.00,0.10,0.05,0.05,4.90,4.50,3.70,3.90,,2.80,4.30,5.00,6.10,6.20,4.40
31/03/2011,0.00,0.10,0.05,0.05,4.95,4.50,3.70,3.90,,2.80,3.80,5.40,6.05,6.15,4.35
30/04/2011,0.00,0.10,0.05,0.05,5.00,4.55,3.70,3.90,,2.80,3.80,4.70,6.00,6.15,4.40
31/05/2011,0.00,0.10,0.05,0.05,5.00,4.55,3.70,3.90,,2.80,3.80,4.80,6.00,6.15,4.40
30/06/2011,0.00,0.10,0.05,0.10,5.05,4.55,3.70,3.90,,2.80,3.80,5.20,6.00,6.15,4.40
31/07/2011,0.00,0.10,0.05,0.05,5.30,4.55,3.70,3.90,,2.80,3.80,5.15,6.00,6.15,4.50
31/08/2011,0.00,0.10,0.05,0.05,5.35,4.55,3.70,3.90,,2.80,5.05,4.30,5.60,5.55,4.25
30/09/2011,0.00,,,0.05,5.40,4.65,3.70,3.90,,2.80,5.05,3.75,5.45,5.60,4.25
31/10/2011,0.00,,,0.05,5.45,4.60,3.65,3.85,,2.80,5.05,3.70,5.30,5.60,4.25
30/11/2011,0.00,,,0.05,5.20,4.35,3.30,3.50,,2.80,5.05,3.70,5.20,5.60,4.20
31/12/2011,0.00,,,0.05,5.00,4.10,3.10,3.30,,2.80,5.05,3.70,5.00,5.60,4.20
31/01/2012,0.00,,,0.05,5.05,4.10,3.10,3.30,,2.80,5.05,3.70,5.00,5.30,4.20
29/02/2012,0.00,,,0.05,5.05,4.10,3.10,3.30,,2.80,5.00,4.45,5.00,5.30,4.20
31/03/2012,0.00,,,0.05,5.15,4.10,3.10,3.30,,2.80,4.85,4.45,5.10,5.30,4.20
30/04/2012,0.00,,,0.05,5.20,4.10,3.10,3.30,,2.80,4.85,5.50,5.10,5.30,4.20
31/05/2012,0.00,,,0.05,5.05,3.60,2.45,2.65,,2.80,4.15,4.55,4.85,5.05,3.95
30/06/2012,0.00,,,0.05,5.05,3.40,2.20,2.40,,2.75,4.30,4.30,4.60,4.90,3.80
31/07/2012,0.00,,,0.05,5.00,3.40,2.20,2.40,,2.75,4.40,4.10,4.40,4.85,3.75
31/08/2012,0.00,,,0.05,5.00,3.40,2.20,2.40,,2.75,4.40,4.05,4.40,4.85,3.75
30/09/2012,0.00,,,0.05,4.95,3.35,2.20,2.40,,2.75,4.40,4.05,4.40,4.75,3.70
31/10/2012,0.00,,,0.05,4.75,3.15,1.95,2.15,,2.70,4.25,3.45,4.30,4.45,3.50
30/11/2012,0.00,,,0.05,4.75,3.15,1.95,2.15,,2.85,4.25,3.95,4.25,4.45,3.60
31/12/2012,0.00,,,0.05,4.50,2.90,1.70,1.90,,2.75,4.15,3.85,4.15,4.45,3.45
31/01/2013,0.00,,,0.05,4.50,2.90,1.70,1.90,,2.85,3.90,3.90,4.15,4.45,3.55
28/02/2013,0.00,,,0.05,4.50,2.85,1.70,1.90,,2.85,3.65,3.85,4.10,4.45,3.55
31/03/2013,0.00,,,0.05,4.50,2.85,1.70,1.90,,2.85,3.60,3.85,4.05,4.45,3.50
30/04/2013,0.00,,,0.05,4.50,2.85,1.70,1.90,,2.85,3.60,3.80,4.05,4.45,3.50
31/05/2013,0.00,,,0.05,4.30,2.60,1.65,1.75,,2.65,3.45,3.50,3.95,4.40,3.35
30/06/2013,0.00,,,0.05,4.30,2.60,1.65,1.75,,2.65,3.45,3.15,3.85,4.30,3.25
31/07/2013,0.00,,,0.05,4.25,2.60,1.65,1.75,,2.65,3.35,3.30,3.70,4.30,3.25
31/08/2013,0.00,,,0.00,4.15,2.40,1.40,1.50,,2.50,3.15,3.25,3.50,4.10,3.05
30/09/2013,0.00,,,0.00,4.15,2.35,1.40,1.50,,2.50,3.10,3.20,3.45,4.05,3.00
31/10/2013,0.00,,,0.00,4.05,2.35,1.40,1.50,,2.50,2.90,3.15,3.40,4.00,3.00
30/11/2013,0.00,,,0.00,4.05,2.35,1.25,1.35,,2.50,2.90,3.00,3.40,4.00,3.00
31/12/2013,0.00,,,0.00,4.00,2.35,1.25,1.35,,2.50,3.05,2.85,3.40,4.00,3.00
31/01/2014,0.00,,,0.00,3.95,2.35,1.25,1.35,,2.50,3.00,2.65,3.35,4.00,3.00
28/02/2014,0.00,,,0.00,3.90,2.35,1.25,1.35,,2.50,3.10,2.80,3.30,4.00,2.95
31/03/2014,0.00,,,0.00,3.90,2.35,1.25,1.35,,2.50,3.05,2.80,3.30,4.00,2.95
30/04/2014,0.00,,,0.00,3.85,2.35,1.25,1.35,,2.50,2.95,2.75,3.30,4.00,2.95
31/05/2014,0.00,,,0.00,3.80,2.35,1.25,1.35,,2.50,2.95,2.90,3.30,3.85,2.95
30/06/2014,0.00,,,0.00,3.80,2.35,1.25,1.35,,2.50,2.80,3.00,3.30,3.80,2.90
31/07/2014,0.00,,,0.00,3.80,2.35,1.25,1.35,,2.50,2.75,2.95,3.30,3.70,2.90
31/08/2014,0.00,,,0.00,3.75,2.30,1.25,1.35,,2.50,2.75,2.95,3.30,3.65,2.85
30/09/2014,0.00,,,0.00,3.75,2.30,1.25,1.35,,2.50,2.85,2.95,3.30,3.65,2.85
31/10/2014,0.00,,,0.00,3.65,2.30,1.25,1.35,,2.50,2.75,2.80,3.20,3.60,2.85
30/11/2014,0.00,,,0.00,3.55,2.30,1.25,1.35,,2.50,2.75,2.90,3.20,3.60,2.85
31/12/2014,0.00,,,0.00,3.55,2.30,1.25,1.35,,2.50,2.75,2.75,3.20,3.60,2.85
31/01/2015,0.00,,,0.00,3.40,2.30,1.20,1.30,,2.45,2.60,2.65,3.05,3.35,2.75
28/02/2015,0.00,,,0.00,3.20,2.20,1.00,1.10,,2.20,2.35,2.35,2.65,2.75,2.40
31/03/2015,0.00,,,0.00,3.05,2.10,0.95,1.15,,2.20,2.35,2.35,2.65,2.75,2.40
30/04/2015,0.00,,,0.00,3.00,2.10,0.95,1.05,,2.20,2.35,2.35,2.60,2.70,2.40
31/05/2015,0.00,,,0.00,2.85,2.00,0.70,0.80,,1.95,2.35,2.35,2.55,2.70,2.25
30/06/2015,0.00,,,0.00,2.85,2.00,0.70,0.80,,1.95,2.15,2.25,2.45,2.70,2.20
31/07/2015,0.00,,,0.00,2.75,1.95,0.70,0.80,,1.95,2.05,2.20,2.40,2.65,2.20
31/08/2015,0.00,,,0.00,2.75,1.85,0.70,0.80,,1.95,2.05,2.20,2.40,2.65,2.20
30/09/2015,0.00,,,0.00,2.70,1.85,0.70,0.80,,1.95,2.05,2.25,2.40,2.65,2.20
31/10/2015,0.00,,,0.00,2.70,1.85,0.70,0.80,,1.95,2.05,2.10,2.45,2.65,2.20
30/11/2015,0.00,,,0.00,2.70,1.80,0.70,0.80,,1.95,2.05,2.10,2.45,2.65,2.20
31/12/2015,0.00,,,0.00,2.60,1.80,0.70,0.80,,1.95,2.05,2.10,2.45,2.65,2.20
31/01/2016,0.00,,,0.00,2.65,1.80,0.70,0.80,,1.95,2.05,2.10,2.45,2.65,2.20
29/02/2016,0.00,,,0.00,2.65,1.75,0.70,0.80,,1.95,2.20,2.25,2.40,2.65,2.20
31/03/2016,0.00,,,0.00,2.65,1.75,0.70,0.80,,1.95,2.30,2.25,2.40,2.65,2.20
30/04/2016,0.00,,,0.00,2.65,1.85,0.70,0.80,,1.95,2.30,2.25,2.40,2.65,2.20
31/05/2016,0.00,,,0.00,2.40,1.50,0.55,0.70,,1.90,2.25,2.20,2.35,2.60,2.15
30/06/2016,0.00,,,0.00,2.35,1.50,0.55,0.70,,1.85,2.25,2.20,2.35,2.60,2.15
31/07/2016,0.00,,,0.00,2.30,1.50,0.55,0.70,,1.85,2.25,2.20,2.35,2.60,2.15
31/08/2016,0.00,,,0.00,2.10,1.65,0.45,0.50,,1.75,2.10,2.10,2.65,3.00,2.15
30/09/2016,0.00,,,0.00,2.05,1.60,0.45,0.50,,1.75,2.10,2.10,2.50,3.00,2.15
31/10/2016,0.00,,,0.00,2.05,1.70,0.45,0.50,,1.55,2.05,2.05,2.35,2.95,2.05
30/11/2016,0.00,,,0.00,2.05,1.70,0.45,0.50,,1.55,2.00,2.05,2.30,2.95,2.05
31/12/2016,0.00,,,0.00,2.00,1.65,0.45,0.50,,1.55,2.00,2.05,2.30,2.95,2.05
31/01/2017,0.00,,,0.00,2.00,1.65,0.45,0.50,,1.55,2.00,2.05,2.30,2.95,2.05
28/02/2017,0.00,,,0.00,1.95,1.65,0.45,0.50,,1.55,2.00,2.00,2.30,2.95,2.05
31/03/2017,0.00,,,0.00,1.95,1.65,0.45,0.50,,1.55,2.00,2.00,2.30,2.85,2.05
30/04/2017,0.00,,,0.00,1.95,1.65,0.45,0.50,,1.50,2.00,2.00,2.30,2.70,2.00
31/05/2017,0.00,,,0.00,1.90,1.60,0.45,0.50,,1.50,2.00,1.95,2.25,2.45,2.00
30/06/2017,0.00,,,0.00,1.90,1.60,0.45,0.50,,1.50,2.00,1.95,2.25,2.45,2.00
31/07/2017,0.00,,,0.00,1.90,1.60,0.45,0.50,,1.50,1.95,1.95,2.25,2.50,2.00
31/08/2017,0.00,,,0.00,1.85,1.60,0.45,0.50,,1.50,1.95,1.95,2.25,2.50,2.00
30/09/2017,0.00,,,0.00,1.85,1.55,0.45,0.50,,1.50,1.95,1.95,2.25,2.50,2.00
31/10/2017,0.00,,,0.00,1.85,1.55,0.45,0.50,,1.50,1.95,2.00,2.25,2.50,2.00
30/11/2017,0.00,,,0.00,1.85,1.55,0.45,0.50,,1.45,1.95,2.00,2.20,2.45,1.95
31/12/2017,0.00,,,0.00,2.05,1.50,0.45,0.50,,1.45,1.90,2.00,2.20,2.45,2.00
31/01/2018,0.00,,,0.00,2.05,1.05,0.45,0.50,,1.45,1.90,2.00,2.20,2.45,2.00
28/02/2018,0.00,,,0.00,2.05,1.00,0.45,0.50,,1.45,1.90,2.00,2.20,2.45,2.00
31/03/2018,0.00,,,0.00,2.05,1.00,0.45,0.50,,1.45,1.90,2.00,2.20,2.45,2.00
30/04/2018,0.00,,,0.00,2.05,1.00,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,1.95
31/05/2018,0.00,,,0.00,2.05,1.00,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,1.95
